,Time (ms),VConstant (v),VSpike (v),Temperature (C)
0,546.0,0.0,0.0,22.19
1,548.0,0.1515,0.2835,22.19
2,550.0,0.0293,0.2835,22.19
3,552.0,0.0147,0.2835,22.19
4,555.0,0.0098,0.2835,22.19
5,558.0,0.0098,0.2835,22.19
6,560.0,0.0,0.2835,22.19
7,562.0,0.0,0.2835,22.19
8,564.0,0.0,0.2835,22.19
9,566.0,0.0,0.2835,22.19
10,568.0,0.0,0.2835,22.19
11,570.0,0.0,0.2835,22.19
12,572.0,0.0,0.2835,22.19
13,574.0,0.0,0.2835,22.19
14,576.0,0.0,0.2835,22.19
15,578.0,0.0,0.2835,22.19
16,580.0,0.0,0.2835,22.19
17,582.0,0.0,0.2835,22.19
18,584.0,0.0,0.2835,22.19
19,586.0,0.0,0.2835,22.19
20,588.0,0.0,0.2835,22.19
21,590.0,0.0,0.2835,22.19
22,592.0,0.0,0.2835,22.19
23,594.0,0.0,0.2835,22.19
24,596.0,0.0,0.2835,22.19
25,599.0,0.0,0.2835,22.19
26,601.0,0.0,0.2835,22.19
27,603.0,0.0,0.2835,22.19
28,605.0,0.0,0.2835,22.19
29,607.0,0.0,0.2835,22.19
30,609.0,0.0,0.2835,22.19
31,611.0,0.0,0.2835,22.19
32,613.0,0.0,0.2835,22.19
33,615.0,0.0,0.2835,22.19
34,617.0,0.0,0.2835,22.19
35,619.0,0.0,0.2835,22.19
36,621.0,0.0,0.2835,22.19
37,623.0,0.0,0.2835,22.19
38,625.0,0.0,0.2835,22.19
39,627.0,0.0,0.2835,22.19
40,629.0,0.0,0.2835,22.19
41,632.0,0.0,0.2835,22.19
42,634.0,0.0,0.2835,22.19
43,636.0,0.0,0.2835,22.19
44,638.0,0.0,0.2835,22.19
45,641.0,0.0,0.2835,22.19
46,643.0,0.0,0.2835,22.19
47,645.0,0.0,0.2835,22.19
48,647.0,0.0,0.2835,22.19
49,649.0,0.1515,0.2786,22.19
50,651.0,0.0244,0.2786,22.19
51,653.0,0.0147,0.2786,22.19
52,655.0,0.0098,0.2786,22.19
53,657.0,0.0098,0.2786,22.19
